"Seafood","Broiled Monkfish with Peperonata","4","4 tsps. olive oil\n2 fresh rosemary sprigs,  minced\n2 tsps minced fresh parsley\nl large clove garlic, minced\n4  12-ounce monkfish fillets or white fish fillets, skinned.\nSalt to taste\nPepeperonata","Mix first 4 ingredients in small bowl.  Rub lightly on both sides of  fish.  Arrange in nonaluminum pan.  Cover with plastic and refriger- ate for 2 hours.\nPreheat broiler, Sprinkle fish with salt.  Place on broiler rack  and broil 9 minutes per 1-inch thickness, turning once.  Divide hot Peperonata among plates.  Top with monkfish.","Bon Appetite, Nov. 88; p. lll\nSee Sauces for Peperonata recipe"
"Sauces","PEPERONATA","4","2 tblsps. olive oil\nl large onion, cut into rings\nl large garlic clove, minced\n4 medium tomatoes, peeled, and chopped\n3 green bell peppers, cubed\n3 yellow bell peppers, cubed\n1 unpeeled medium eggplant,cubed\nSalt and freshly ground pepper\n1/8 tsp freshly grated nutmeg\nExtra virgin olive oil\nMinced fresh parsley","Heat 2 tablespoons olive oil in heavy large skillet over medium  heat.  Add onion and garlic and cook until onion is translucent, stirring occasionally, about 10 minutes.  Add tomatoes, bell peppers, and eggplant.  Season generously with salt and pepper.  Cook until almost all liquid has evaporated, stirring occasionally,  30 to 40 minutes.  Stir in nutmeg.  Transfer to platter.  Drizzle with olive oil.  Sprinkle with parsley.  \n{Can be Prepared 2 days ahead.  Cool, cover and refrigerate.  Reheat gently, if desired.}Serve hot or cold.","BON APETIT/Nov. 88; page 111"
"Pasta","WHOLE WHEAT PASTA","3/4","1 c. all purpose flour\n1 c. whole wheat flour\n2 egg yolks\nl tablespoon milk\nl tablespoon olive oil\n1/4 teaspoon salt\n","Combine flours.  Mound on work surface.  Make well in center. Add yolks, milk, oil and salt to well and blend with fork.  Gradually draw flour from edge of well into center until all flour is incorporated.  Turn dough out onto loghtly floured surface and knead until dough comes together.  Wrap in plastic and let stant 30 minutes.  {Can be prepared 2 days ahead.  Refrigerate.}\nCut dough in half.  Flatten 1 piece of dough[keep remainder covered to prevent drying.]  Fold in thirds.  Turn pasta machine to widest setting and run dough through several times until smooth and velvety, folding before each run and dusting with flour.  Adjust machine to next narrower setting.  \nRun dough through machine without folding.  Repeat narrowing rollers after each run until pasta is 1/16"" thick.  Dust with flour if necessary; hang to dry 10 to 30 minutes.","BON APPETIT/Nov.88, p/ 110"
"Breakfast","Sausage Egg Cups","15","1 can flaky biscuits\n1/2 lb. hot sausage\n2 eggs, beaten slightly\n1 cup cottage cheese\n1/2 cup parmesan cheese\n2 Tablespoons chopped chives\nsalt & pepper ","Crumble and brown sausage, draining well.  Flatten biscuits and  line greased muffin tins.  Mix remaining ingredients.  Divide  sausage among cups and fill with egg mixture.  Bake in pre-heated 375 degree oven until brown and set.  (About 20 minutes.)\nMother's Note:\nThese are the things we always took skiing.  Can be made ahead and frozen to be pulled out and used anytime.  I drain the sausage on paper towels placed over newspaper, and I squeeze until there is no more grease!","Old Main  Street {misc/}"
"Seafood","Dolphin with Cristo Sauce","4","4 (8-10) fillets fresh dolphin\nMelted butter for basting\nOld Bay seasoning\n1 Lemon\n4 oz. Butter\n2 tsp. garlic minced\n2 fresh tomatos diced\n1(14 oz.) can artichoke hearts, quarters\n8 oz.fresh mushrooms, sliced\n4 T. capers\n2 T. fresh parsley, chopped\n8 oz. dry white wine ","Place dolphin fillets on a sheet pan; baste with butter, Squeeze the lemon over the filets and sprinkle lightly with Old Bay seasoning.\nPlace filets in a 450 degree oven and bake until firm to the touch, 10 to 15 minutes.\nPlace a saute pan on the stove over high heat. Add 4 ounces of butter and melt. Add the garlic and saute until it becomes tan in color. Add the tomatos, artichoke hearts, mushrooms, capers and parsley; saute until vegatables are heated throughly. Add the white wine to the pan, allowing it to reduce until the has a slightly thickened appearance.\nSpoon the sauce over the baked dolphin and serve immediately.\n\n","Tom Evaldi,  Chef, Gus's Mariner"
"Seafood ","Sauteed Fresh Tuna Medallion Oriental","4","MARINADE:\n4(6 oz.) tuna steaks\n1 cup Kikoman teriyaki sauce\n1 cup blush wine\n1/2 bunch chopped green onion\n2 t. sugar\n2 t. sesame oil\n\nVEGATABLES:\n4 oz. snow peas, Julianne strips\n4 oz. red peppers, Julianne strips\n4.oz. carrots, Julianne strips\nA little chopped garlic\nSesame oil, for sauteeing","Combine all ingredients for marinade.Place the tuna steaks in marinade for approximately 2 hours.\nAfter  2 hours. pat tuna steaks dry and saute until browned on the outside but still moist and pink in the center. Hold in a warm place.\nsaute the vegetables and garlic in sesame oil over high heat and finish with a little of the marinade. Keep the vegatables crisp.\nArrange a nest of vegatables around the tuna steaks and serve with your favorite side dish.\n","Tom Evaldi, Gus's Mariner"
"Pasta","White Clam Sauce","4","2(10 1/2 oz.) cans chopped clams\n1(8 oz.) bottle clam juice\n1/4 cup olive oil\n5 t. flour\n2 tsp minced garlic\n2 tsp. basil\nDash white pepper\n1 T. chopped parsley\n1 cup heavy cream","Drain juice from chopped clams; reserve both juice and clams. Set aside.\nSaute garlic in olive oil; do not brown. Add flour to olive oil and cook for a few minutes; do not brown. Add drained clam juice from clams and bottle of clam juice. Cook til slightly thickened. Add basil, salt, pepper, parsley and cream; bring back to as simmer.\nAdd clams and heat through. Do not boil.\nCook your favorite pasts, top generously with clam sauce.\n\n","Tom Evaldi, Gus's Mariner"
"Pasta","Tortellini and Seafood Primavera","4","8 oz. egg tortellini with cheese\n8 oz. spinach tortellini with cheese\n3 oz. swordfish, cubed\n3 0z. bay scallops\n3 oz. (60-70-count) peeled shrimp\n4 oz. red pepper, diced\n3 green onions, chopped\n1 shallot, chopped\n4 oz. fresh mushrooms, sliced\n2 0z. white wine\n3 T. grated Parmesan cheese\nLIGHT BECHAMEL SAUCE:\n1 qt. half-and-half\n3 T. flour\n2 t> butter\n1/2 tsp. salt\n 1 dash white pepper\n\n "," LIGHT BECHACEL SAUCE: Saute the flour in the butter until bubbly; approximately 5 minutes. Add the half-and-half, salt and pepper. Cook until the sauce is slightly thickened and smooth. Remove from heat and set aside.\nCook the pasta in salted water until tender. Drain and set aside.\nIn a large saute pan, saute the seafood in a little butter for a few minutes. Stir in the shallots, red peppers, mushrooms and green onion until crisp. Add a little white wine and reduce.\nCombine the pasta with the sauteed vegatables. Add thebechamel sauce. Heat until the sauce begins to bubble; reduce heat.\nStir in the parmesan cheese. Serve immediately on heated plates.\n\n\n\n","Tom Evaldi, Gus's Mariner"
"Sauces","MEAT MARINADE","3+cu.","1 1/2 cups salad oil\n3/4 cup soy sauce\n1/2 cup wine vinegar\n1/3 cup Lemon juice\n1/4 cup Worchestershire\n2 Tblsps. dry mustard\n2 1/2 teaspoons salt\n1 Tblsp. coarsley ground pepper\n2 teaspoons chopped parsley\n2 cloves garlic,crushed\n","Combine all ingredients and mix well.  Store in a tightly covered jar in refrigerator or freezer if not used immediately.  Makes 3 1/2 cups.\nMother's Note: Add wine to taste if necessary to increase volume.\n\n\n\n\n\n",""
"Poultry","Roast Duck","4-6","4 ducks\n2 large onions, chopped\n2 pared carrots, cut in half crosswise\n2 stalks celery, chopped\n2 apples, cored & chopped\n1/4 cup flour\n2 cans (10 1/2 oz.) consomme\n1/2 cup dry sherry."," Allow ducks to stand in salted water one hour.  Remove from water and dry with a towel.  Rub generously with salt and pepper.  Stuff  cavities with part of vegetables.  Place ducks in a pan.  Arrange remaining vegetables around ducks.  Smoke for 1 hour.  Dust ducks with flour.  Add consomme, 1 soup can water and 1/2 cup dry sherry.  Continue smoking for about 3 1/2 hours or until done. Strain pan juices and add more sherry if desired.  Serves 4-6.\nMother's Note: I have never done this--It's Jim's receipt.",""
"Vegetables","POSH SQUASH","6-8","2 pounds yellow squash, sliced\n2 eggs\n1 cup Mayo\n1/4 cup chopped green pepper\n1 small onion\n1 cup Grated Parm. cheese\nbread crumbs or potato chips","Cook squash in water and drain.  Beat eggs and add to rest of  ingredients.  Add squash, top with butter and bread crumbs or crushed potato chips.  Bake at 350 degrees for 30 minutes.\n\nMother's Note:\nThis is a good do ahead dish.  ","MSUMC Vegetable"
"Vegetables","SUMMER VEGETABLE BOWL","8","4 bacon slices\n12 small onions\n1 small green pepper, diced\n2 cups hot water\n1 pound green beans\n6 ears corn, broken in thirds\n1 tablespoon salt\n2 teaspoons sugar\n1/4 teaspoon white pepper\n6 small zucchini, cut in 1-inch chunks\n2 large celery stalks,  cut in 1-inch slices\n1 large tomato, cut in wedges"," 1.  In 6 quart-Dutch oven over medium heat, fry bacon until crisp; drain on paper towels.\n2.  To drippings in Dutch oven, add onions and green pepper; cook until golden; add hot water and next 5 ingredients.  Heat to        boiling; reduce heat to low, cover, simmer 10 minutes.\n3.  Add zucchini and celery; cover and cook 8 to 10 minutes until all vegetables are tender.\n4.  With slotted spoon, arrange vegetables on large  platter or in a large shallow bowl; crumble bacon and sporinkle over top. Arrange tomato wedges on top.","Good Housekeeping Illustrated"
"Pies","FOOD PROCESSOR PASTRY","","1 cup flour\n1 teaspoon salt\n1 1/2 teaspoon sugar\n5 Tblsps. butter, \n1/2 teaspoon lemon rind\n1 hard cooked egg yolk\nl raw egg white","Pour into mix bowl of processor in order given;  mix with off-on starts until ball is formed; Chill, shape into balls and press into small pans.  (individual)   Bake 350 degrees for 15 minutes.",""
"Seafood","GRILLED  FRESH TUNA","","tuna fillets\nMarinade:\n1/2 cup peanut oil\n1/4 cup lemon juice\n2 Tablespoons chopped parsley\n2 Tablespoons chopped mint\n2 chopped cloves garlic","Cook marinated fish (3/4 inch thick) 5 minutes under broiler, turn, and cook 2 minutes on other side.  Cook to 140 degrees inside.",""
"Seafood","RED SNAPPER/ white sauce","","fillets of white fish\nflour, salt and pepper\nSAUCE:\n2 Tablespoons butter\n1 cup orange juice\n1 cup vermoth","Simmer sauce ingredients until alcohol is evaporated.\nSprinkle fillets with flour, salt, and pepper on all sides.\nPour half of reduced sauce into baking dish.  Place fish on sauce, and cover with remaining sauce.  Bake 350 degrees for 20 minutes.\nPour off sauce from cooked fish, cook to reduce, and replace on cooked fish.  Garnish with orange slices.",""
"Appetizers","VENISON OR PORK NIBBLES","","1 cup shelled, roasted, salted peanuts\n1 bunch green onions, chopped\nlemon juice\n2 Tablespoons honey\n1/3 cup soy sauce\n3 cloves garlic\n1 Tablespoon coriander\n2 Tablespoons hot dried pepper\n1/2 cup beef broth\n1/4 cup melted butter\n1 1/2 pounds lean pork or venison cut into bite size pieces, or 1"" cubes."," Mix all ingredients except meat in bowl of processor in order given. Cut off all fat from meat; cut into 1"" pieces; marinate 8 hours or over night.    Place on cookie sheet and grill in oven untill done, or cook over grill as desired.   \nBoil remaining marinade and serve as a sauce for dipping",""
"Vegetables","OKRA with butter sauce","","2 pounds okra\nsalt\nfreshly ground pepper\n\nSAUCE\n 3 Tablespoons vinegar\n 3 Tablespoons lemon juice\n 2 Tablespoons chopped shallots\n 1 1/2 cup butter\n","Cook okra in boiling water for 45 seconds, drain, and cool  immediately.\nHeat sauce ingredients, adding butter tablespoon at a time to thicken If the sauce gets too hot, it will separate.  Cool it off over ice or  in the 'fridge, and cook again.\nReheat okra  8 to 10 minutes in oven and pour hot butter sauce over.","Linda Shotton"
"Pies","VINEGAR PIE"," 6","1 baked 8-inch pie shell\n2 Tablespoons butter \n1/2 cup sugar\n3 Tablespoons flour\n2 teaspoons cinnamon\n1/2 teaspoon ground cloves\n1/2 teaspoon allspice\n1 egg\n2 tablespoons vinegar\nl cup water","Cream butter or margarine and sugar.  Measure and sift flour, cinnamon, cloves, and allspice;  add to creamed mixture.   Then add egg, vinegar, and water.  Cook in top of double boiler until thick.  Pour into pastry shell that has been baked 2 or 3 minutes.\nBake at 350 degrees until done.  Yield:  l  8"" pie.\nMother's Note:\nMary Hart had this somewhere, and wanted me to find the recipe, which I did.  I have never made it, but she thinks it is wonderful.","Southern Country Cooking"
"Meat","Ginger Beef Stir-Fry","4","1  lb. flank or skirt steak, thinly sliced (or pork)\n3  Tblsps. soy sauce\n1  Tblsp. cornstarch\n1  Tblsp. Chinese rice wine or Dry Sherry (or wine)\n1 Tblsp. oriental sesame oil\n1 tsp. sugar\n2 Tblsp. vegetable oil\n1 garlic clove, peeled\n2 tsps. minced peeled fresh ginger\n1 clove garlic, peeled, minced\n1 cup chopped green onions\n1/2  lb. mushrooms, sliced\n1/2  lb. spinach, stemmed\nSalt and pepper\nFreshly cooked rice\nAdditional soy sauce"," Place beef in bowl, Combine 3 tblsps. soy sauce and next 3 ingreds. in small bowl.  Pour over beef and toss. Heat both oils in wok or heavy large skillet over high heat.  Add ginger and garlic and stir-fry about 45 seconds.  Add beef and  marinade and stir-fry until beef begins to brown, about 2 minutes. Add green onions and mushrooms and stir-fry until onions begin to soften, about 2 minutes.  Add spinach and stir-fry about 45 seconds. Season with salt and pepper.  Serve immediately with rice, passing soy sauce separately.","Bon Appetit   Sept. 1989"
"Meat","ROB'S PHILLY CHILI"," 10","2 tomatoes\n2 lg. cans stewed tomatoes\n2 cans (6 oz.) tomato paste\n1 green pepper\n1 red pepper\n1 jalepeno pepper\n1 cup carrots\n1 cup celery\n1 cup red wine\n1/2 tbl. tabasco\n1 tbl. salt \n1 tbl. pepper\n1/2 tbl. cayenne\n1/2 tbl basil\n1/2 tbl. garlic\n1 pound ground beef\n1/2 tbl. oregano\n1/2 tbl cumin\n1/4 cup dijon mustard\n1/2 cup fresh mushrooms\n1/2 cup Monterray Jack cheese\n2 cans (12 oz.) kidney beans\n1 can (12 oz.) black beans","Fry and season ground beef.  Add all ingrediants to large pot and  cook for 10 to 12 hours on low heat.  season to taste with Tobasco.\nMother's Note:  \nThis is a recipe Charles got from Alex.  Never tried it."," ALEX'S BOOKLET"
"Soup","Sweet and Sour Cabbage Stew with Cumin Meatballs","6","STEW:\n2 medium onions, quartered\n1  16-oz. can whole tomatoes\n2  T. safflower oil\n1/4 c. (or more) firmly packed brown sugar\n1 large green cabbage head, cored and cut into 1-inch chunks\n2 1/2 c. chicken stock or canned broth\n1/3 c. fresh lemon juice\n1/3 c. tomato paste\n1 1/2 t. salt\n1/2 teaspoon Hungarian hot paprika\n1/4 t. ground allspice\nFreshly ground pepper\nHot pepper sauce (such as Tobasco)\n\nMEATBALLS:\n2 1/3 slices thin white bread, quartered\n1/4 small onion\n1 lb. ground beef chuck\n1/2 c. milk\n1 t. salt\n1/2 t. ground cumin\n1/2 t. ground coriander\nFreshly ground pepper\nl large tomato (about 6 ounces seeded, cut into 1/3 inch dice)\nButtered cooked noodles\n","For STEW:  Insert Steel Knife.  Process l onion at a time until minced.  Set aside.  Add tomatoes and chop coarsely. Heat oil in heavy large pot over medium heat.  Add onion and cook until soft, stirring occasionally, about 5 minutes.  Add tomatoes, 1/4 cup sugar, cabbage and next 6 ingredients.  Season with pepper and hot pepper sauce.   Bring to boil.  Cover and simmer  until cabbage is soft, about 30 minutes.\nFor MEATBALLS:  Insert Steel Knife, Process bread until fine crumbs form about 5 seconds.  Add onion and process until minced.  Add ground chuck and next 4 ingredients.  Season with pepper.  Process until combined, about 10 seconds.  Wet hands and roll meat  mixture into 1 1/4 inch diameter balls, using about 1 tablespoon for each.\nAdd meatballs to stew and stir gently.  Simmer uncovered until  meatbals are cooked through, shaking pot frequently to ensure even cooking, about 10 minutes.  Add diced tomato and stir.  Adjust seasoning, adding more brown sugar if desired.  (Can be prepared ahead.  Cover and refrigerate.  Rewarm before continuing.)  Place buttered noodles in large shallow soup bowls.  Spoon hot stew over  and serve.","Bon Apetit, 9/89, pp. 24-25"
"Pork","SAUSAGE CASSEROLE","12","2 lbs. sausage, cooked, drained\n1 cup chopped green pepper\n1 cup sliced cooked mushrooms\n2 Tblsps. flour\n1 tsp. curry\n1 1/2 cup milk\nBread Crumbs, buttered\nParmesan cheese  ","Fry sausage until brown; drain on paper towels until there is NO fat.  Add Green Pepper and mushrooms, cook slightly.  Blend in  flour and curry.  Add milk and cook until thickened.  Add salt and cook one minute.  \nIn oven safe baking dish, combine mixture with drained sausage; top with crumbs and cheese.  Bake at 350 degrees for 30 minutes, or until warmed through.\nMay be prepared ahead and frozen.\n","Mother's Note:\nThis is the secret recipe I never gave anyone in Suffolk.  Mary Perts gave it to me and told me to keep it for myself.  We all  used to love it before the world stopped eating fat.  It will freeze well--super to make ahead and serve with that mock egg-cheese souffle.  Keep it for yourselves."
"Desserts","RASPBERRY FLUFF","","1 cup sugar\n1 envelope gelatine\n1/2 teaspoon salt\n1 1/4 cup milk\n1 teaspoon vanilla\n1  3 oz. can coconut\n2 cups heavy cream, whipped","1.  Mix first three ingredients\n2.  Add milk, stir over medium heat until sugar and gelatine are dissolved.\n3.  Chill until set.\n4.  Add vanilla; fold in coconut  and whipped cream;\n5.  Pour into mold.  (or set until firm and cut with heart cutter)\n6.  Serve with raspberry sauce.\nMother's Note: This is a wonderful dessert served to the Literary Club for a  Valentine's Party.  It is worth whatever it takes!","             ELLEN SAUNDERS"
"Sauces","RASPBERRY SAUCE","","1  10 oz. frozen raspberries\n1 1/2 teaspoons cornstarch\n1/2 cup red current jelly","Thaw berries, combine  with corn starch and current jelly and cook until clear.  Strain seeds away.  Serve over Raspberry fluff.*\nMother's Note:\nSauce to go with Rasberry Fluff.  Sauce keeps in 'fridge for several days. \n*The dessert may be made ahead and frozen.  It is easier to cut into shapes then.  Also, it is best when  less than 3/4"" thick.","     Ellen Saunders"
"Poultry","CHICKEN IN ORANGE SAUCE","2","1 cup fresh orange juice\n2 Tblsps. minced shallot or green onion\n1 1/2 Tblsps. white wine vinegar\n1 Tblsp. dry white wine\n1 Tblsp.firmly packed golden brown sugar\n2 Tblsps (1/4 stick) unsalted butter\n2 boneless chicken brest halves\n5 Tblsps. chilled unsalted butter, cut into 5 pieces\n1  2x 3/4"" wide strip orange peel (orange part only), cut julienne\nSalt/freshly ground pepper\nFreshly grated nutmeg","Bring first 5 ingredients to simmer in heavy small saucepan  over medium heat, stirring until sugar dissolves.  Increase heat and boil until sauce is reduced to 1/4 cup, about 15 minutes.\nMeanwhile, melt 2 tablespoons butter in heavy medium skillet over medium heat.  Add  chicken and cook until just springy to touch about 4 minutes per side.  Transfer chicken to plates.\nRemove sauce from heat and whisk in 2 peices chilled butter. Set pan over low heat and whisk in remaining 3 butter pieces 1 piece at a time, removing pan from heat briefly if drops of melted butter appear.  (If sauce breaks down at any time, remove from  heat and whisk in 2 tablespoons chilled butter.)  Mix in orange peel. Season with salt, pepper and nutmeg.  Spoon over chicken.","Bon Appetit/January 1990"
"Salads","MARINATED VEGETABLE PLATTER","8","1 cauliflower head, separated into florets\nl broccoli head, same\n8 ozs. green beans, halved\n4 large carrots, cut diagonal into thin slices\n\nDressing:\n1/2 cup red wine vinegar\n1 Tablespoon fresh lemon juice\n2 1/2 Teaspoons W'shire sauce\n1 teaspoon sugar\n1 teaspoon dry mustard\n2 garlic cloves, minced\n1 1/2 cup vegetable oil.\nSalt/ freshly ground pepper\n2 med. red or green bell peppers, cut into strips\n1 basket cherry tomatoes,\nstemmed Lettuce leaves\n1/3 cup chopped chives"," FOR VEGETABLES:  Bring large pot of salted water to boil over high heat.  Add cauli and cook until crisp-tender.  Remove using slotted spoon and immerse in cold water.  Return water to boil.  Repeat cooking process with broccoli, green beans and then carrots.  Drain vegetables.  (Can be prepared 1 day ahead.  Cover and refrigerate.)\nFOR DRESSING:  Combine first 6 ingredients in large bowl.  Whisk in oil.  Season with salt and pepper.  (Can be prepared 1 day ahead. Store at room temperature.) \nCombine cooked vegetables, bell peppers and tomatoes in large  bowl.  Pour dressing over.   Marinate at least 1 and up to 4 hours at room temperature.\nLine platter with lettuce leaves.  Arrange vegetables on top. Sprinkle with chopped fresh chives and serve.","Bon Appetit/January 1990"
"Sauces","MUSTARD SOUR CREAM SAUCE","","1/4 c. sour cream with chives (or add 1 t.chopped green onions to sour cream.)\n2 t. Dijon mustard\n1/4 t. seasoned pepper or lemon pepper\n1/4 t. Prepared horseradish","Combine all ingredients in microwave container.  Cover with waxed paper; cook on medium power for 1 minute. Spoon over hot cooked vegetables--green beans, carrots, asparagus, or mixed vegetables.","ANN   OSBORNE"
"Pasta","PASTA PRIMAVERA","1","2 cups assorted prepared raw vegetables; (red or green peppers, onion, mushrooms, carrots, celery, spinach, snow peas, or thawed frozen peas; choose 3 or More from above.)\n3 ozs. linguine or fettuccine\n1 T. Olive oil\n1 clove garlic, crushed\n1/4 c. dry white wine or chicken broth\n2 T. grated Parmesan or Romano cheese\nSalt and Pepper to taste","Cook fettuccine in boiling, salted water according to package directions.\nMeanwhile, heat 10-inch heavy saute pan over high heat, add oil, then add red and green peppers, onion, mushrooms, broccoli and cauliflour buds, carrot and celery.  Cook, shaking pan or stirring often until vegetables are barely tender, about 3 minutes.\nStir in garlic, wine or broth, salt and pepper.  Bring rapidly to a  boil, cook until wine is reduced by half.  Stir in spinach and snow peas; cover and set aside to keep warm.  Drain pasta, turn into dinner plate, pour Primavera sauce over pasta, sprinkle with cheese.\nNote: makes 1 serving of about 480 calories, including 235 fat calories.","newspaper"
"Condiment","VINEGARS","","TARRAGON VINEGAR\n1 Pint Tarragon leaves\n1 Pint wine vinegar\n2 whole cloves\n1 clove garlic\n\nGARLIC VINEGAR\n1/4 lb. peeled bruised garlic\n1 t. salt.\n5 cloves\n10 peppercorns\n1 t. Caraway seeds\n1 qt. wine vinegar","TARRAGON VINEGAR\nPick a pint of Tarragon leaves and crush them slightly with the hands.  Add 1 pint of wine vinegar, 2 cloves, and 1 clove of garlic halved.  Cover and let stand.  After24 hours, take out the garlic, then let stand 14 days more.  After that strain and press through a cloth.  Bottle and cork tightly. \nSpearmint, basil, dill or any other herb may be put into vinegar as in Tarragon Vinegar.  After straining, a whole herb branch may be added for appearance.                          \nGARLIC VINEGAR\nPut  peeled bruised garlic cloves into a jar with a cover.  Add salt and other seasonings previously pounded in  a mortar;  add hot wine vinegar, let stand 1 week, then strain and bottle, corking well.",""
